"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","3.09",,".258",".406",".266",".301",28.3,51.8,"R"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","5.79",,".329",".507",".365",".402",19.2,44.2,"R"
"Chafin, Andrew",605177,2025,35,"38","29.2",126,108,28,26,1,0,1,28,16,22.2,12.7,".259",".296",".352","0.648","2.43",,".230",".318",".299",".293",25.8,45.3,"L"
"Varland, Louis",686973,2025,27,"64","61.0",255,229,56,37,13,1,5,62,18,24.3,7.1,".245",".376",".302","0.678","2.80",,".264",".408",".295",".321",25.6,52.5,"R"
"Nola, Aaron",605400,2025,32,"12","64.0",282,257,75,50,11,0,14,66,21,23.4,7.4,".292",".498",".352","0.850","6.47",,".281",".469",".367",".351",25.1,47.4,"R"
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","4.76",,".346",".731",".389",".471",16.3,47.8,"R"
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","2.60",,".158",".283",".246",".268",35.7,45.1,"R"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","3.86",,".252",".436",".256",".346",30.7,45.4,"R"
"Montgomery, Mason",682254,2025,25,"53","43.0",191,160,41,29,6,0,6,57,26,29.8,13.6,".256",".406",".360","0.766","4.81",,".238",".398",".339",".329",35.6,51.2,"L"
"Klein, Will",694361,2025,25,"10","10.2",53,41,12,10,2,0,0,15,9,28.3,17,".293",".341",".434","0.775","3.38",,".230",".291",".359",".324",26.2,43.1,"R"
"Cameron, Noah",702070,2025,25,"19","108.0",438,403,87,60,12,2,13,83,31,18.9,7.1,".216",".352",".277","0.629","2.92",,".241",".390",".277",".301",25.4,46.8,"L"
"Gilbert, Tyler",656457,2025,31,"37","41.0",176,152,34,19,10,0,5,35,20,19.9,11.4,".224",".388",".316","0.704","4.61",,".244",".450",".306",".339",24,47.6,"L"
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","1.69",,".302",".534",".227",".390",16.1,39.2,"R"
"Cruz, Fernando",518585,2025,35,"36","37.1",147,129,22,14,5,0,3,60,14,40.8,9.5,".171",".279",".265","0.544","2.65",,".188",".308",".249",".266",49,43.8,"R"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","4.36",,".257",".455",".313",".345",28.9,46.5,"R"
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918","6.00",,".264",".445",".394",".352",31.1,44.6,"R"
"Blalock, Bradley",687134,2025,24,"11","47.0",217,194,66,47,8,0,11,22,18,10.1,8.3,".340",".552",".396","0.948","8.62",,".307",".514",".405",".379",15.7,47.6,"R"
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997","9.00",,".285",".496",".427",".379",19.7,42.7,"R"
"Marinaccio, Ron",676760,2025,29,"3","4.2",17,16,2,2,0,0,0,5,1,29.4,5.9,".125",".125",".176","0.301","0.00",,".166",".213",".145",".195",31.6,56.7,"R"
"Duran, Jhoan",661395,2025,27,"62","60.0",248,225,50,43,6,0,1,66,18,26.6,7.3,".222",".262",".286","0.548","1.95",,".221",".293",".243",".254",31,52.8,"R"
"Mazur, Adam",800049,2025,24,"2","9.2",74,68,19,10,7,0,2,12,5,16.2,6.8,".279",".471",".338","0.809","5.59",,".276",".471",".349",".349",26.2,51,"R"
"Sauer, Matt",669422,2025,26,"10","29.2",129,117,35,22,6,1,6,24,8,18.6,6.2,".299",".521",".349","0.870","6.37",,".289",".481",".370",".352",19.2,50.8,"R"
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","8.04",,".299",".425",".379",".331",23.8,53.9,"L"
"Lynch IV, Daniel",663738,2025,28,"50","57.1",247,217,58,42,10,0,6,35,22,14.2,8.9,".267",".396",".347","0.743","2.83",,".266",".429",".328",".338",20.9,43.3,"L"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","4.32",,".212",".252",".299",".258",33.3,32.3,"L"
"Nelson, Ryne",669194,2025,27,"29","131.0",528,490,105,60,22,8,15,115,33,21.8,6.3,".214",".384",".269","0.653","3.57",,".254",".424",".283",".316",21.7,50.2,"R"
"Petty, Chase",695534,2025,22,"3","6.0",40,31,14,8,3,0,3,7,8,17.5,20,".452",".839",".575","1.414","19.50",,".342",".617",".580",".472",34.7,42.6,"R"
"Sousa, Bennett",656986,2025,30,"44","50.2",199,181,37,22,11,0,4,59,15,29.6,7.5,".204",".331",".263","0.594","2.84",,".207",".344",".261",".274",36.8,53,"L"
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740","4.56",,".264",".480",".316",".345",28.3,51,"L"
"Bachar, Lake",669199,2025,30,"44","60.1",251,216,45,28,8,3,6,67,27,26.7,10.8,".208",".356",".300","0.656","3.58",,".223",".410",".285",".317",31,45.5,"R"
"Cease, Dylan",656302,2025,29,"28","146.0",630,555,133,80,32,1,20,190,63,30.2,10,".240",".409",".318","0.727","4.81",,".220",".383",".316",".300",34,49.1,"R"
"Martinez, Nick",607259,2025,34,"31","151.2",626,573,148,84,42,1,21,108,37,17.3,5.9,".258",".445",".307","0.752","4.69",,".265",".424",".323",".320",19.7,46.9,"R"
"Uceta, Edwin",670955,2025,27,"58","62.2",270,235,53,34,9,1,9,87,25,32.2,9.3,".226",".387",".316","0.703","3.73",,".223",".397",".306",".315",34.8,53.6,"R"
"Seymour, Ian",693855,2025,26,"14","33.1",135,124,24,17,4,0,3,42,10,31.1,7.4,".194",".298",".259","0.557","2.97",,".218",".324",".247",".266",30.8,48.2,"L"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","5.47",,".292",".517",".366",".369",21.7,55.1,"R"
"Leahy, Kyle",681517,2025,28,"53","72.2",297,267,62,45,13,0,4,66,25,22.2,8.4,".232",".326",".296","0.622","2.97",,".270",".423",".275",".335",24.3,49.6,"R"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","10.13",,".391",".740",".497",".535",21.1,32.2,"R"
"Javier, Cristian",664299,2025,28,"4","16.0",67,56,9,8,0,0,1,16,9,23.9,13.4,".161",".214",".284","0.498","3.38",,".170",".273",".240",".266",25.9,47.4,"R"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","5.18",,".201",".333",".314",".266",32.9,48.5,"L"
"Baz, Shane",669358,2025,26,"27","150.0",640,572,145,86,33,0,26,156,56,24.4,8.8,".253",".448",".326","0.774","4.98",,".236",".397",".335",".310",25.5,49.4,"R"
"Megill, Trevor",656730,2025,31,"49","46.0",189,169,36,22,11,0,3,58,17,30.7,9,".213",".331",".280","0.611","2.54",,".230",".374",".264",".289",31.4,49.4,"R"
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","13.86",,".256",".447",".434",".417",35.3,36.6,"R"
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080","9.00",,".350",".474",".467",".384",20,50.4,"R"
"Castillo, Luis",622491,2025,32,"28","155.1",658,604,157,99,34,3,21,138,44,21,6.7,".260",".430",".316","0.746","3.94",,".264",".444",".324",".334",23.8,51,"R"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","4.22",,".250",".451",".337",".347",24.7,43.9,"R"
"Whitlock, Garrett",676477,2025,29,"54","62.2",264,233,49,40,7,0,2,78,24,29.5,9.1,".210",".266",".295","0.561","2.59",,".213",".333",".256",".279",32.1,51.9,"R"
"Ashby, Aaron",676879,2025,27,"32","51.1",204,180,38,30,4,1,3,58,18,28.4,8.8,".211",".294",".296","0.590","2.28",,".220",".304",".269",".278",27,41.4,"L"
"Thielbar, Caleb",573204,2025,38,"56","48.2",185,171,29,19,7,0,3,48,12,25.9,6.5,".170",".263",".222","0.485","2.03",,".197",".309",".213",".244",26.2,48.7,"L"
"Armstrong, Shawn",542888,2025,34,"59","61.0",237,209,33,20,7,2,4,63,18,26.6,7.6,".158",".268",".241","0.509","2.51",,".201",".335",".230",".275",24.9,46.6,"R"
"Kriske, Brooks",621139,2025,31,"14","15.0",79,64,18,9,8,0,1,15,14,19,17.7,".281",".453",".405","0.858","7.80",,".269",".365",".372",".341",23.9,39,"R"
"Ferrer, Jose A.",678606,2025,25,"62","66.0",274,250,65,51,9,2,3,58,13,21.2,4.7,".260",".348",".307","0.655","4.09",,".254",".348",".290",".293",24.6,49.5,"L"
"Pérez, Martín",527048,2025,34,"8","41.2",165,147,26,16,7,1,2,39,15,23.6,9.1,".177",".279",".261","0.540","2.16",,".246",".460",".245",".341",23.8,41.9,"L"
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323","14.85",,".382",".692",".550",".474",15.5,45.7,"R"
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913","5.56",,".288",".586",".385",".389",22.7,51,"R"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","9.00",,".386",".681",".423",".501",8.7,38.3,"R"
"Kent, Zak",687849,2025,27,"5","9.1",42,36,10,9,1,0,0,9,6,21.4,14.3,".278",".306",".381","0.687","4.82",,".215",".266",".318",".278",25,39.8,"R"
"Robertson, David",502085,2025,40,"10","8.2",39,34,8,6,1,0,1,14,5,35.9,12.8,".235",".353",".333","0.686","3.12",,".221",".382",".309",".311",25,36.1,"R"
"Cabrera, Génesis",650893,2025,28,"31","35.0",151,137,38,20,8,0,10,28,12,18.5,7.9,".277",".555",".338","0.893","6.69",,".265",".476",".378",".345",25.6,47.8,"L"
"Harris, Hogan",663687,2025,28,"38","51.1",233,199,48,32,12,0,4,54,29,23.2,12.4,".241",".362",".336","0.698","3.51",,".248",".358",".306",".314",23.5,45.6,"L"
"Hill, Tim",657612,2025,35,"63","61.1",245,228,52,37,8,0,7,34,15,13.9,6.1,".228",".355",".275","0.630","2.93",,".257",".402",".273",".303",16.6,54.1,"L"
"Nance, Tommy",667297,2025,34,"20","22.1",89,82,16,16,0,0,0,25,5,28.1,5.6,".195",".195",".247","0.442","1.61",,".261",".339",".206",".289",26,46.7,"R"
"Scherzer, Max",453286,2025,40,"13","70.0",282,263,63,34,14,0,15,62,16,22,5.7,".240",".464",".287","0.751","4.11",,".242",".484",".321",".329",22.6,49.3,"R"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","2.66",,".234",".390",".289",".311",25.7,46.3,"R"
"Skenes, Paul",694973,2025,23,"28","167.0",654,610,121,76,33,2,10,187,38,28.6,5.8,".198",".308",".252","0.560","2.05",,".211",".322",".249",".259",29.8,49.4,"R"
"Lord, Brad",695418,2025,25,"43","103.2",436,392,102,70,18,3,11,85,35,19.5,8,".260",".406",".323","0.729","4.34",,".280",".434",".319",".339",22.2,50,"R"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","9.00",,".335",".513",".421",".388",31.6,47.1,"R"
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","8.59",,".277",".478",".412",".354",37.5,53.8,"R"
"Kelly, Merrill",518876,2025,36,"28","164.0",655,607,126,72,30,3,21,149,46,22.7,7,".208",".371",".266","0.637","3.24",,".254",".440",".278",".324",24.3,48.6,"R"
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.00",,".309",".385",".294",".339",19.4,43.4,"R"
"Tong, Jonah",804636,2025,22,"1","5.0",23,23,6,5,1,0,0,6,0,26.1,0,".261",".304",".261","0.565","1.80",,".276",".332",".246",".264",15.2,47.4,"R"
"Gage, Matt",657424,2025,32,"24","24.0",101,91,24,21,3,0,0,21,9,20.8,8.9,".264",".297",".337","0.634","1.88",,".227",".286",".290",".269",24.5,46.7,"L"
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","3.22",,".256",".471",".302",".339",16.2,47.1,"R"
"Rodón, Carlos",607074,2025,32,"28","164.1",667,589,111,71,21,0,19,177,67,26.5,10,".188",".321",".278","0.599","3.18",,".210",".354",".269",".291",30.4,44.7,"L"
"Pilkington, Konnor",663455,2025,27,"20","18.2",81,68,13,5,3,0,5,23,10,28.4,12.3,".191",".456",".309","0.765","4.34",,".272",".587",".330",".408",29.7,45,"L"
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858","6.04",,".295",".539",".367",".379",20.2,46.7,"R"
"Myers, Tobias",668964,2025,26,"15","40.0",176,161,46,34,8,0,4,31,12,17.6,6.8,".286",".410",".335","0.745","3.83",,".264",".432",".325",".323",20.9,51.4,"R"
"Perkins, Jack",678022,2025,25,"12","38.2",161,140,27,17,6,0,4,37,18,23,11.2,".193",".321",".292","0.613","4.19",,".223",".359",".277",".304",32.2,48.2,"R"
"Tonkin, Michael",543859,2025,35,"13","16.0",68,58,12,7,3,0,2,12,7,17.6,10.3,".207",".362",".324","0.686","4.50",,".239",".472",".309",".357",22.7,43,"R"
"Kerkering, Orion",689147,2025,24,"59","51.1",230,199,47,32,11,0,4,52,24,22.6,10.4,".236",".352",".326","0.678","3.16",,".242",".359",".298",".307",24.6,42.6,"R"
"Sheehan, Emmet",686218,2025,25,"10","48.0",196,178,38,22,9,2,5,54,16,27.6,8.2,".213",".371",".276","0.647","3.56",,".238",".393",".281",".302",29.6,50.1,"R"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","9.00",,".274",".356",".418",".311",35.3,45.9,"R"
"Ferguson, Tyler",621053,2025,31,"46","47.0",204,165,38,27,5,2,4,42,30,20.6,14.7,".230",".358",".351","0.709","5.17",,".221",".370",".317",".322",25,46.4,"R"
"Gray, Sonny",543243,2025,35,"28","158.1",657,618,162,107,28,4,23,173,31,26.3,4.7,".262",".432",".300","0.732","4.43",,".262",".434",".316",".317",26.9,48.1,"R"
"Peralta, Luis",678821,2025,24,"18","15.2",78,63,18,10,3,0,5,14,12,17.9,15.4,".286",".571",".410","0.981","8.04",,".276",".533",".417",".410",20.9,44.2,"L"
"Junk, Janson",676083,2025,29,"17","88.0",355,334,89,57,25,1,6,61,10,17.2,2.8,".266",".401",".288","0.689","4.09",,".282",".450",".295",".325",18.5,52.2,"R"
"Legumina, Casey",668984,2025,28,"45","46.2",206,179,45,29,9,0,7,51,23,24.8,11.2,".251",".419",".341","0.760","5.79",,".222",".385",".331",".307",23.9,50,"R"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","5.40",,".258",".459",".418",".331",21.2,46.5,"L"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","20.25",,".361",".683",".545",".476",11.8,42.9,"L"
"Devenski, Chris",606965,2025,34,"12","15.2",60,51,8,4,3,0,1,12,5,20,8.3,".157",".275",".250","0.525","2.30",,".234",".425",".237",".322",20.2,42.6,"R"
"Vásquez, Randy",681190,2025,26,"23","111.1",481,420,105,74,16,1,14,59,49,12.3,10.2,".250",".393",".335","0.728","3.96",,".282",".516",".320",".378",15.6,45.4,"R"
"Kikuchi, Yusei",579328,2025,34,"29","159.2",692,618,164,112,29,1,22,162,66,23.4,9.5,".265",".422",".335","0.757","3.83",,".259",".445",".329",".337",23.5,48.4,"L"
"Melton, Troy",675512,2025,24,"10","32.0",123,114,22,15,3,0,4,28,7,22.8,5.7,".193",".325",".238","0.563","2.25",,".216",".403",".246",".287",26.1,50.9,"R"
"Díaz, Edwin",621242,2025,31,"51","53.0",210,183,31,22,5,0,4,81,18,38.6,8.6,".169",".262",".267","0.529","1.87",,".171",".261",".245",".250",41.3,46.4,"R"
"Pfaadt, Brandon",694297,2025,26,"28","147.0",649,599,172,102,46,2,22,122,33,18.8,5.1,".287",".481",".334","0.815","5.33",,".304",".529",".349",".375",21.5,49.4,"R"
"Gilbert, Logan",669302,2025,28,"20","103.2",421,390,80,48,15,1,16,144,26,34.2,6.2,".205",".372",".262","0.634","3.73",,".209",".363",".277",".275",33.4,50.9,"R"
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","11.57",,".298",".444",".444",".364",22.6,45.8,"R"
"Gusto, Ryan",687473,2025,26,"27","101.2",453,407,114,75,21,1,17,97,36,21.4,7.9,".280",".462",".343","0.805","5.67",,".258",".456",".348",".338",23.4,49.1,"R"
"Kowar, Jackson",663804,2025,28,"15","17.0",71,63,14,8,2,0,4,15,7,21.1,9.9,".222",".444",".310","0.754","4.24",,".242",".497",".328",".355",25.2,48,"R"
"Bazardo, Eduard",660825,2025,29,"61","67.0",270,238,44,31,3,1,9,67,26,24.8,9.6,".185",".319",".267","0.586","2.69",,".223",".399",".258",".312",19.5,42.1,"R"
"Bradley, Taj",671737,2025,24,"23","121.1",514,457,109,76,17,1,15,102,48,19.8,9.3,".239",".379",".314","0.693","4.82",,".243",".393",".305",".314",22.7,48.4,"R"
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984","7.94",,".268",".321",".423",".295",20.7,50,"R"
"Boushley, Caleb",676961,2025,31,"23","41.0",183,168,49,33,11,0,5,39,13,21.3,7.1,".292",".446",".350","0.796","5.93",,".306",".493",".345",".368",21,42,"R"
"Fernandez, Ryan",681676,2025,27,"22","21.1",98,86,23,13,4,2,4,22,12,22.4,12.2,".267",".500",".357","0.857","7.59",,".249",".469",".365",".347",29.7,49.9,"R"
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","5.23",,".300",".474",".303",".373",18.8,41.6,"L"
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","3.00",,".414",".519",".488",".470",20,37.7,"R"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","5.91",,".289",".455",".416",".386",24,39.3,"L"
"Ober, Bailey",641927,2025,29,"23","124.0",536,497,141,81,31,0,29,99,27,18.5,5,".284",".521",".321","0.842","5.23",,".264",".486",".357",".338",23.7,51.3,"R"
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","11.25",,".370",".640",".597",".430",20,61.7,"R"
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831","6.14",,".281",".450",".355",".330",19,52.3,"R"
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","4.80",,".234",".429",".338",".340",28.4,43.7,"R"
"Hartlieb, Geoff",664129,2025,31,"4","3.1",24,18,8,4,2,0,2,5,6,20.8,25,".444",".889",".583","1.472","21.60",,".433",".868",".594",".583",25,40.4,"R"
"Kershaw, Clayton",477132,2025,37,"17","88.1",378,345,85,57,19,2,7,61,25,16.1,6.6,".246",".374",".298","0.672","3.06",,".264",".398",".293",".314",23,45.6,"L"
"Garcia, Luis",677651,2025,28,"1","6.0",21,21,3,1,0,0,2,6,0,28.6,0,".143",".429",".143","0.572","4.50",,".162",".445",".236",".251",20,50.6,"R"
"Fairbanks, Pete",664126,2025,31,"52","51.1",209,194,41,25,10,1,5,53,15,25.4,7.2,".211",".351",".268","0.619","2.81",,".233",".351",".272",".282",26.4,49.5,"R"
"Horn, Bailey",690544,2025,27,"5","6.0",32,27,7,6,1,0,0,6,5,18.8,15.6,".259",".296",".375","0.671","1.50",,".343",".412",".313",".388",21.7,45.1,"L"
"Petersen, Michael",656848,2025,31,"5","8.0",33,30,7,4,2,0,1,6,3,18.2,9.1,".233",".400",".303","0.703","3.38",,".245",".486",".308",".341",21.9,49.7,"R"
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121","7.71",,".399",".730",".474",".494",19.2,42.6,"R"
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659","3.27",,".255",".420",".282",".322",21.3,50.9,"R"
"Bowlan, Jonathan",680742,2025,28,"23","31.1",130,115,25,13,8,0,4,29,13,22.3,10,".217",".391",".295","0.686","4.02",,".233",".423",".300",".319",32.2,48.3,"R"
"Eovaldi, Nathan",543135,2025,35,"22","130.0",496,463,90,59,20,1,10,129,21,26,4.2,".194",".307",".239","0.546","1.73",,".226",".373",".240",".280",27.7,50.7,"R"
"May, Dustin",669160,2025,27,"24","129.1",571,500,129,81,21,6,21,122,54,21.4,9.5,".258",".450",".343","0.793","5.01",,".269",".465",".343",".357",20.3,45.2,"R"
"Heaney, Andrew",571760,2025,34,"26","120.1",525,469,125,67,33,1,24,84,39,16,7.4,".267",".495",".332","0.827","5.39",,".294",".507",".354",".371",19.8,47.5,"L"
"Bieber, Shane",669456,2025,30,"2","11.1",41,40,7,5,0,0,2,15,0,36.6,0,".175",".325",".195","0.520","2.38",,".238",".390",".225",".279",34.6,43.6,"R"
"Eisert, Brandon",685126,2025,27,"60","59.2",257,229,60,32,17,2,9,64,19,24.9,7.4,".262",".472",".328","0.800","4.22",,".245",".434",".336",".321",31.3,47.2,"L"
"Rogers, Taylor",573124,2025,34,"50","42.2",189,162,41,24,11,1,5,49,20,25.9,10.6,".253",".426",".340","0.766","3.38",,".236",".407",".330",".319",24,44.5,"L"
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949","7.80",,".300",".459",".399",".358",23.4,42.1,"R"
"Mederos, Victor",682989,2025,24,"5","17.0",81,65,18,9,2,3,4,14,12,17.3,14.8,".277",".585",".407","0.992","7.41",,".233",".439",".418",".357",22.4,42.7,"R"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","7.11",,".291",".505",".473",".381",25.4,47.2,"R"
"Jansen, Kenley",445276,2025,37,"55","52.0",215,194,37,23,5,1,8,50,18,23.3,8.4,".191",".351",".262","0.613","2.94",,".232",".465",".265",".324",25.2,54.6,"R"
"Enns, Dietrich",608650,2025,34,"17","34.0",149,138,40,30,5,1,4,36,9,24.2,6,".290",".428",".331","0.759","4.50",,".266",".376",".324",".295",27.5,53.2,"L"
"Slaten, Justin",686580,2025,27,"26","25.1",103,94,18,14,2,0,2,20,8,19.4,7.8,".191",".277",".252","0.529","3.55",,".229",".381",".229",".283",26.7,52.7,"R"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","3.00",,".111",".277",".331",".244",18.2,53.7,"R"
"Anderson, Shaun",641312,2025,30,"7","11.1",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147","10.32",,".296",".597",".483",".392",23.8,48.4,"R"
"Ferguson, Caleb",657571,2025,28,"59","55.1",232,201,48,35,11,0,2,42,19,18.1,8.2,".239",".323",".319","0.642","3.90",,".241",".337",".284",".295",20.3,47.3,"L"
"Muñoz, Andrés",662253,2025,26,"55","53.1",218,187,32,26,4,0,2,68,24,31.2,11,".171",".225",".269","0.494","1.69",,".206",".319",".226",".273",35.1,47.4,"R"
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","3.35",,".245",".404",".288",".290",24.6,50.5,"L"
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","2.55",,".229",".342",".278",".284",28.8,49.2,"L"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","4.73",,".270",".468",".341",".348",27.4,47.4,"R"
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852","5.00",,".289",".490",".376",".398",19.4,39.2,"L"
"Campbell, Isaiah",663462,2025,27,"6","7.2",35,33,13,11,0,1,1,3,1,8.6,2.9,".394",".545",".429","0.974","7.04",,".313",".402",".422",".333",21,56.9,"R"
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720","4.08",,".218",".384",".318",".305",28.3,45.6,"L"
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748","4.45",,".272",".474",".324",".348",18.1,47,"L"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","15.83",,".301",".543",".567",".375",20.9,47.4,"L"
"McGreevy, Michael",700241,2025,24,"12","69.0",285,269,71,50,11,4,6,40,11,14,3.9,".264",".401",".300","0.701","4.17",,".294",".462",".305",".342",18.7,46.8,"R"
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752","5.35",,".257",".430",".331",".361",27.4,43.7,"R"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","6.57",,".315",".490",".302",".369",17.1,49.9,"R"
"Moreta, Dauri",664294,2025,29,"8","7.1",31,29,6,3,2,0,1,11,2,35.5,6.5,".207",".379",".258","0.637","2.45",,".242",".409",".277",".303",38.7,47.7,"R"
"Cecconi, Slade",677944,2025,26,"18","102.0",456,423,114,66,24,2,22,91,26,20,5.7,".270",".492",".314","0.806","4.41",,".291",".539",".343",".372",22.2,47.5,"R"
"Rodriguez, Carlos",692230,2025,23,"2","6.1",34,28,10,5,4,0,1,5,6,14.7,17.6,".357",".607",".471","1.078","9.95",,".259",".407",".459",".356",32.3,47.1,"R"
