"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Bradley, Taj",671737,2025,24,"21","111.1",471,419,99,68,17,1,13,95,44,20.2,9.3,".236",".375",".312","0.687","4.61",,".242",".386",".303",".311",22.3,48.3,"R"
"Mayza, Tim",641835,2025,33,"7","9.1",40,37,9,4,4,0,1,8,1,20,2.5,".243",".432",".275","0.707","2.89",,".196",".366",".300",".270",24.4,48.1,"L"
"Woodruff, Brandon",605540,2025,32,"6","35.1",129,122,17,8,2,0,7,45,6,34.9,4.7,".139",".328",".186","0.514","2.29",,".174",".328",".223",".238",29.2,48.6,"R"
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412","1.64",,".205",".385",".196",".290",34.2,39.5,"L"
"Hoffmann, Andrew",694851,2025,25,"7","9.0",42,37,9,4,3,0,2,10,5,23.8,11.9,".243",".486",".333","0.819","3.00",,".270",".514",".353",".374",36.5,47.1,"R"
"Trivino, Lou",642152,2025,33,"37","38.2",169,147,40,29,4,1,6,29,13,17.2,7.7,".272",".435",".345","0.780","4.42",,".271",".482",".338",".364",24.2,46.3,"R"
"Rodriguez, Eduardo",593958,2025,32,"20","103.0",480,428,131,82,28,2,19,105,42,21.9,8.8,".306",".514",".366","0.880","5.68",,".265",".453",".376",".339",23.5,47.1,"L"
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738","4.26",,".188",".292",".316",".241",27.8,53.7,"R"
"Wilson, Justin",458677,2025,37,"43","35.0",151,133,35,27,6,0,2,41,14,27.2,9.3,".263",".353",".340","0.693","2.83",,".231",".348",".306",".289",31.5,51.2,"L"
"Kriske, Brooks",621139,2025,31,"8","9.1",42,36,9,6,3,0,0,9,6,21.4,14.3,".250",".333",".357","0.690","2.89",,".265",".347",".305",".317",25.4,39.4,"R"
"Vasil, Mike",678024,2025,25,"32","75.2",333,282,57,39,11,1,6,59,42,17.7,12.6,".202",".312",".322","0.634","2.38",,".232",".380",".286",".321",24.8,43.8,"R"
"Carrasco, Carlos",471911,2025,38,"10","43.2",197,182,55,33,12,1,9,32,14,16.2,7.1,".302",".527",".350","0.877","6.18",,".289",".465",".375",".351",23.1,46.2,"R"
"Hall, DL",669084,2025,26,"18","35.0",138,121,17,10,5,1,1,26,17,18.8,12.3,".140",".223",".246","0.469","2.83",,".219",".339",".221",".294",20.9,43.9,"L"
"Ashcraft, Braxton",677952,2025,25,"18","36.2",159,143,37,25,10,1,1,33,13,20.8,8.2,".259",".364",".323","0.687","3.19",,".264",".380",".301",".310",22.7,50.5,"R"
"Greene, Hunter",668881,2025,25,"11","59.2",237,220,44,24,10,1,9,73,14,30.8,5.9,".200",".377",".254","0.631","2.72",,".208",".382",".275",".279",30.3,55.3,"R"
"Allard, Kolby",663465,2025,27,"24","48.0",201,184,50,36,9,1,4,29,11,14.4,5.5,".272",".397",".313","0.710","2.63",,".250",".408",".303",".298",18.6,49.2,"L"
"Borucki, Ryan",621366,2025,31,"34","29.2",126,110,26,14,8,0,4,27,12,21.4,9.5,".236",".418",".312","0.730","4.55",,".267",".462",".314",".346",28,47.6,"L"
"Hanifee, Brenan",669724,2025,27,"46","52.1",227,213,57,39,14,2,2,35,12,15.4,5.3,".268",".380",".308","0.688","3.10",,".281",".426",".297",".321",16.8,45.7,"R"
"Bazardo, Eduard",660825,2025,29,"53","59.2",242,212,39,27,3,1,8,59,25,24.4,10.3,".184",".321",".273","0.594","2.87",,".224",".393",".262",".309",19.7,41.6,"R"
"Beeter, Clayton",690925,2025,26,"6","7.2",35,28,7,3,1,0,3,7,6,20,17.1,".250",".607",".382","0.989","8.22",,".236",".493",".417",".373",23.4,42.1,"R"
"O'Brien, Riley",676617,2025,30,"26","31.0",126,109,21,17,2,0,2,30,15,23.8,11.9,".193",".266",".302","0.568","1.74",,".226",".297",".265",".291",23.7,42.9,"R"
"Parker, Mitchell",680730,2025,25,"23","122.2",567,505,138,81,36,4,17,84,49,14.8,8.6,".273",".461",".336","0.797","5.43",,".300",".510",".343",".374",19.6,50.5,"L"
"Hoffman, Jeff",656546,2025,32,"50","48.0",201,180,38,18,10,0,10,66,16,32.8,8,".211",".433",".281","0.714","4.50",,".217",".430",".307",".309",31.6,52.7,"R"
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","8.38",,".299",".496",".444",".381",20.7,47.9,"R"
"Hart, Kyle",606996,2025,32,"9","32.1",134,125,32,18,6,0,8,21,7,15.7,5.2,".256",".496",".299","0.795","5.29",,".253",".456",".338",".324",18.1,46.9,"L"
"Anderson, Tyler",542881,2025,35,"23","122.1",538,483,124,69,26,3,26,97,47,18,8.7,".257",".484",".323","0.807","4.63",,".257",".485",".343",".344",25.3,49.4,"L"
"Kolek, Stephen",663568,2025,28,"14","79.2",336,298,78,61,8,1,8,56,26,16.7,7.7,".262",".376",".330","0.706","4.18",,".266",".411",".311",".332",18.6,45.3,"R"
"Berríos, José",621244,2025,31,"24","136.2",590,532,130,84,24,2,20,119,49,20.2,8.3,".244",".410",".314","0.724","3.89",,".259",".460",".316",".342",22.2,47,"R"
"Garcia, Robert",676395,2025,29,"52","45.0",197,175,44,31,7,0,6,53,18,26.9,9.1,".251",".394",".320","0.714","3.20",,".244",".410",".312",".314",31.4,50.5,"L"
"Fernandez, Ryan",681676,2025,27,"14","13.0",67,60,19,11,3,2,3,14,7,20.9,10.4,".317",".583",".388","0.971","10.38",,".271",".498",".408",".358",27.2,51.7,"R"
"Johnson, Pierce",572955,2025,34,"47","44.0",167,155,33,23,6,0,4,44,10,26.3,6,".213",".329",".263","0.592","2.25",,".212",".358",".259",".272",27.1,44.9,"R"
"Eisert, Brandon",685126,2025,27,"52","51.0",223,198,53,28,15,2,8,58,16,26,7.2,".268",".485",".333","0.818","4.24",,".250",".434",".344",".325",31.8,47.8,"L"
"Martin, Corbin",656686,2025,29,"10","9.2",49,40,12,7,2,1,2,13,6,26.5,12.2,".300",".550",".417","0.967","7.45",,".285",".499",".416",".395",31.3,43.2,"R"
"Clarke, Taylor",664199,2025,32,"32","36.2",139,134,24,14,4,1,5,29,5,20.9,3.6,".179",".336",".209","0.545","3.44",,".250",".450",".235",".310",21.7,47.6,"R"
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","3.95",,".225",".360",".304",".313",30.7,44.9,"R"
"Buehler, Walker",621111,2025,30,"20","100.0",451,394,110,77,13,1,19,75,45,16.6,10,".279",".462",".364","0.826","5.40",,".284",".471",".361",".367",19.2,45,"R"
"Flaherty, Jack",656427,2025,29,"23","120.1",531,478,114,74,19,1,20,153,49,28.8,9.2,".238",".408",".313","0.721","4.56",,".240",".434",".316",".325",29.2,46.6,"R"
"Soriano, José",667755,2025,26,"25","143.0",608,534,133,100,24,1,8,125,63,20.6,10.4,".249",".343",".332","0.675","3.84",,".254",".382",".303",".320",27.1,45.7,"R"
"Bachman, Sam",696147,2025,25,"18","14.1",65,57,15,12,3,0,0,13,6,20,9.2,".263",".316",".344","0.660","5.02",,".275",".336",".301",".312",25.2,45.5,"R"
"Enright, Nic",663671,2025,28,"20","23.0",95,82,13,9,2,0,2,20,11,21.1,11.6,".159",".256",".274","0.530","1.96",,".226",".382",".248",".317",24.8,50.4,"R"
"Bido, Osvaldo",674370,2025,29,"17","61.1",282,243,76,50,10,1,15,42,25,14.9,8.9,".313",".547",".377","0.924","5.58",,".275",".507",".391",".369",23.3,49.1,"R"
"Mears, Nick",683232,2025,28,"49","43.2",168,154,31,21,5,2,3,37,10,22,6,".201",".318",".244","0.562","2.68",,".258",".436",".244",".319",24.5,55.9,"R"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","4.71",,".298",".510",".376",".377",22.6,48.4,"L"
"Gray, Sonny",543243,2025,35,"24","135.1",552,523,134,90,23,4,17,148,22,26.8,4,".256",".413",".290","0.703","4.06",,".258",".420",".304",".308",26.4,47.9,"R"
"Leahy, Kyle",681517,2025,28,"46","65.0",256,234,49,34,11,0,4,57,19,22.3,7.4,".209",".308",".270","0.578","2.49",,".259",".416",".256",".323",24.6,49.9,"R"
"Senga, Kodai",673540,2025,32,"18","94.0",391,341,70,39,18,4,9,88,47,22.5,12,".205",".361",".305","0.666","2.30",,".229",".383",".297",".315",27.5,44.6,"R"
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821","6.66",,".285",".545",".349",".377",23.9,51.6,"L"
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619","2.82",,".239",".384",".272",".296",26.4,49,"R"
"Kerkering, Orion",689147,2025,24,"50","44.2",198,173,40,28,9,0,3,47,19,23.7,9.6,".231",".335",".318","0.653","2.62",,".237",".350",".288",".300",25.4,42.3,"R"
"Green, Chad",643338,2025,34,"45","43.2",190,175,51,31,6,0,14,35,13,18.4,6.8,".291",".566",".347","0.913","5.56",,".288",".586",".386",".389",22.7,51,"R"
"Castillo, José",620454,2025,29,"19","18.2",93,79,27,18,6,0,3,20,9,21.5,9.7,".342",".532",".430","0.962","5.30",,".269",".400",".416",".344",22.6,49.5,"L"
"De Los Santos, Enyel",660853,2025,29,"44","44.2",192,172,40,25,12,1,2,38,18,19.8,9.4,".233",".349",".313","0.662","4.43",,".250",".388",".291",".313",27.2,51.6,"R"
"Lord, Brad",695418,2025,25,"39","85.0",349,314,75,56,10,2,7,70,28,20.1,8,".239",".350",".306","0.656","3.28",,".280",".416",".292",".334",23.3,50.2,"R"
"Holton, Tyler",663947,2025,29,"51","59.1",235,219,52,34,5,0,13,48,10,20.4,4.3,".237",".438",".266","0.704","3.79",,".260",".433",".300",".309",24,48.1,"L"
"Blewett, Scott",656240,2025,29,"26","44.1",194,171,45,30,5,1,9,35,18,18,9.3,".263",".462",".333","0.795","5.48",,".257",".462",".343",".342",27.6,48.4,"R"
"Smith, Cade",671922,2025,26,"53","52.1",225,201,41,22,17,0,2,74,18,32.9,8,".204",".318",".277","0.595","2.75",,".207",".298",".260",".256",33.8,51.1,"R"
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.00",,".204",".245",".224",".240",30.2,46.7,"R"
"Gilbert, Tyler",656457,2025,31,"32","36.1",153,130,24,14,6,0,4,33,19,21.6,12.4,".185",".323",".291","0.614","2.72",,".228",".439",".272",".333",25.2,47.8,"L"
"Brasier, Ryan",518489,2025,37,"25","23.0",91,85,22,15,5,0,2,19,4,20.9,4.4,".259",".388",".286","0.674","3.91",,".297",".449",".290",".337",22.4,51.1,"R"
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945","5.06",,".250",".491",".420",".402",20,38.1,"R"
"Vásquez, Randy",681190,2025,26,"22","107.2",468,409,102,71,16,1,14,55,48,11.8,10.3,".249",".396",".335","0.731","3.93",,".283",".522",".322",".381",15.3,45.5,"R"
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","3.00",,".414",".519",".489",".470",20,37.7,"R"
"Vargas, Carlos",672841,2025,25,"52","55.2",237,211,55,42,5,1,7,38,20,16,8.4,".261",".393",".332","0.725","3.72",,".249",".378",".314",".303",17.6,46.2,"R"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","12.60",,".319",".589",".526",".409",17.6,44,"R"
"Moreta, Dauri",664294,2025,29,"5","4.2",18,17,3,1,1,0,1,7,1,38.9,5.6,".176",".412",".222","0.634","3.86",,".246",".481",".271",".327",41.5,52.6,"R"
"Kikuchi, Yusei",579328,2025,34,"25","139.0",601,536,140,101,21,1,17,146,58,24.3,9.7,".261",".399",".333","0.732","3.37",,".254",".433",".320",".331",24.2,48,"L"
"Cruz, Fernando",518585,2025,35,"32","33.0",131,114,19,11,5,0,3,54,14,41.2,10.7,".167",".289",".267","0.556","3.00",,".183",".307",".254",".266",49.6,43.7,"R"
"Henriquez, Ronny",678692,2025,25,"53","55.1",235,208,42,24,10,0,8,79,22,33.6,9.4,".202",".365",".286","0.651","2.77",,".199",".400",".285",".295",36.2,48.7,"R"
"Martin, Davis",663436,2025,28,"18","101.1",427,389,101,62,22,2,15,70,31,16.4,7.3,".260",".442",".321","0.763","4.17",,".300",".508",".331",".373",21.6,49.1,"R"
"Erceg, Lucas",668674,2025,30,"49","49.0",201,183,41,33,5,1,2,39,15,19.4,7.5,".224",".295",".294","0.589","2.57",,".252",".372",".260",".300",24.7,49.2,"R"
"Jansen, Kenley",445276,2025,37,"47","44.0",182,168,33,21,4,1,7,45,13,24.7,7.1,".196",".357",".254","0.611","2.66",,".224",".459",".263",".312",26.1,55.8,"R"
"Klein, Will",694361,2025,25,"10","10.2",53,41,12,10,2,0,0,15,9,28.3,17,".293",".341",".434","0.775","3.38",,".230",".291",".359",".324",26.2,43.1,"R"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","6.98",,".302",".577",".369",".408",28.5,48.2,"R"
"Giolito, Lucas",608337,2025,30,"18","100.1",417,377,92,63,13,1,15,82,33,19.7,7.9,".244",".403",".304","0.707","3.77",,".281",".504",".309",".361",22.6,48.5,"R"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","7.36",,".231",".418",".339",".335",28.1,47,"R"
"Warren, Will",701542,2025,26,"25","122.1",532,470,113,72,24,3,14,140,54,26.3,10.2,".240",".394",".319","0.713","4.34",,".246",".405",".313",".320",25.5,42.3,"R"
"Gilbert, Logan",669302,2025,28,"16","83.1",336,310,61,36,13,1,11,118,21,35.1,6.3,".197",".352",".257","0.609","3.35",,".197",".348",".267",".265",33.5,51.3,"R"
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","1.35",,".220",".312",".226",".284",30.4,46,"R"
"Seymour, Ian",693855,2025,26,"10","17.0",67,61,10,9,1,0,0,18,5,26.9,7.5,".164",".180",".239","0.419","1.06",,".212",".287",".192",".250",30.2,48,"L"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","8.82",,".262",".416",".413",".341",26.8,50.7,"R"
"Woods Richardson, Simeon",680573,2025,24,"17","80.2",349,309,78,53,13,0,12,69,35,19.8,10,".252",".411",".330","0.741","4.24",,".243",".438",".325",".330",22.2,47.9,"R"
"Lorenzen, Michael",547179,2025,33,"18","99.2",424,390,101,57,24,3,17,85,29,20,6.8,".259",".467",".311","0.778","4.61",,".255",".446",".334",".327",22.8,48.7,"R"
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822","6.23",,".287",".516",".357",".376",19.2,47.3,"R"
"Melton, Troy",675512,2025,24,"4","17.1",67,62,14,10,1,0,3,15,4,22.4,6,".226",".387",".269","0.656","3.63",,".212",".426",".283",".296",26.5,52.3,"R"
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813","4.35",,".287",".442",".356",".353",17.4,46,"R"
"Waldrep, Hurston",694462,2025,23,"2","11.2",44,40,7,6,1,0,0,10,3,22.7,6.8,".175",".200",".227","0.427","1.54",,".227",".334",".196",".278",26.8,43.3,"R"
"Matz, Steven",571927,2025,34,"35","58.2",241,227,57,42,9,2,4,50,11,20.7,4.6,".251",".361",".287","0.648","3.22",,".230",".384",".284",".282",20.1,47.9,"L"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","4.36",,".257",".455",".313",".345",28.9,46.5,"R"
"Sánchez, Cristopher",650911,2025,28,"23","144.2",584,541,121,92,19,0,10,151,35,25.9,6,".224",".314",".278","0.592","2.36",,".232",".349",".265",".281",29.6,48.5,"L"
"Estévez, Carlos",608032,2025,32,"52","51.1",214,190,40,26,8,1,5,42,19,19.6,8.9,".211",".342",".291","0.633","2.81",,".246",".433",".270",".318",17.2,48.3,"R"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","6.40",,".312",".636",".396",".419",22,45.7,"R"
"Nikhazy, Doug",680951,2025,25,"2","4.0",23,17,5,2,2,1,0,5,6,21.7,26.1,".294",".529",".478","1.007","13.50",,".291",".524",".435",".435",32.6,42.6,"L"
"Curvelo, Luis",681168,2025,24,"4","6.1",27,24,5,3,1,0,1,6,3,22.2,11.1,".208",".375",".296","0.671","7.11",,".242",".384",".297",".316",23.8,45.2,"R"
"Akin, Keegan",669211,2025,30,"45","43.0",186,162,40,25,9,0,6,43,23,23.1,12.4,".247",".414",".344","0.758","3.56",,".242",".429",".335",".337",24.2,51.8,"L"
"Díaz, Edwin",621242,2025,31,"45","45.0",179,153,25,19,3,0,3,67,17,37.4,9.5,".163",".242",".274","0.516","1.60",,".171",".249",".243",".255",40.7,44.7,"R"
"Banks, Tanner",621383,2025,33,"51","51.1",201,191,42,29,4,2,7,50,8,24.9,4,".220",".372",".251","0.623","3.16",,".255",".410",".270",".301",23.6,50.4,"L"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","9.00",,".383",".866",".471",".555",4,50,"R"
"Hicks, Jordan",663855,2025,28,"27","61.2",282,243,69,51,10,3,5,54,28,19.1,9.9,".284",".412",".373","0.785","6.42",,".261",".365",".346",".321",24.6,43.9,"R"
"Beck, Tristan",663941,2025,29,"18","29.1",120,107,23,16,4,1,2,17,10,14.2,8.3,".215",".327",".283","0.610","5.22",,".278",".428",".271",".336",19.9,48.5,"R"
"McGee, Easton",668834,2025,27,"7","11.0",49,43,12,7,4,0,1,10,5,20.4,10.2,".279",".442",".347","0.789","7.36",,".265",".446",".334",".329",20.2,53.7,"R"
"Enns, Dietrich",608650,2025,34,"10","22.0",96,91,29,21,5,1,2,25,4,26,4.2,".319",".462",".344","0.806","4.91",,".279",".370",".347",".296",26.7,53.6,"L"
"Anderson, Grant",681982,2025,28,"52","57.2",242,214,42,31,4,1,6,62,24,25.6,9.9,".196",".308",".281","0.589","3.12",,".236",".362",".264",".301",32.1,47.1,"R"
"Adam, Jason",592094,2025,33,"57","57.1",246,214,45,37,5,0,3,64,25,26,10.2,".210",".276",".299","0.575","1.73",,".207",".328",".259",".275",32.6,48.7,"R"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","13.50",,".272",".570",".492",".428",35.6,37.2,"R"
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","9.00",,".335",".513",".422",".388",31.6,47.1,"R"
"Miller, Shelby",571946,2025,34,"39","38.1",150,133,24,18,3,0,3,42,11,28,7.3,".180",".271",".253","0.524","1.88",,".232",".372",".228",".288",31,50.7,"R"
"Imanaga, Shota",684007,2025,31,"17","96.0",377,356,76,44,15,0,17,79,17,21,4.5,".213",".399",".250","0.649","3.19",,".228",".442",".279",".302",24,54.3,"L"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","10.38",,".301",".681",".397",".452",31.1,45,"L"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","13.50",,".351",".941",".565",".558",34.3,41.7,"R"
"Ferrer, Jose A.",678606,2025,25,"54","56.1",235,212,58,45,8,2,3,48,12,20.4,5.1,".274",".373",".325","0.698","4.79",,".266",".366",".307",".308",23.9,49.2,"L"
"Scott, Tanner",656945,2025,30,"47","45.2",183,170,42,27,5,2,8,50,10,27.3,5.5,".247",".441",".295","0.736","4.14",,".253",".424",".317",".316",28.7,56.5,"L"
"Hagenman, Justin",663795,2025,28,"6","15.1",78,75,16,9,4,0,3,20,2,25.6,2.6,".213",".387",".244","0.631","4.11",,".250",".438",".272",".307",29.1,47.5,"R"
"Rogers, Taylor",573124,2025,34,"44","36.1",159,133,31,19,8,1,3,39,20,24.5,12.6,".233",".376",".335","0.711","2.23",,".227",".377",".311",".311",23.8,43.9,"L"
"Whitlock, Garrett",676477,2025,29,"46","55.1",227,200,41,33,6,0,2,68,21,30,9.3,".205",".265",".291","0.556","2.77",,".216",".347",".252",".284",32.4,50.6,"R"
"Verlander, Justin",434378,2025,42,"20","99.1",444,398,113,69,32,0,12,87,36,19.6,8.1,".284",".455",".347","0.802","4.53",,".271",".461",".347",".344",24.5,48.5,"R"
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739","3.38",,".184",".253",".319",".232",15.9,48.1,"R"
"Topa, Justin",623437,2025,34,"44","48.2",213,193,52,37,13,0,2,43,13,20.2,6.1,".269",".368",".322","0.690","3.70",,".287",".401",".301",".326",18.6,47.4,"R"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","9.00",,".314",".506",".434",".417",26.5,47.3,"R"
"Fitts, Richard",690916,2025,25,"10","41.0",177,157,41,29,2,0,10,34,13,19.2,7.3,".261",".465",".322","0.787","4.83",,".278",".508",".339",".369",24.2,53.8,"R"
"Spence, Mitch",687765,2025,27,"29","74.2",323,294,78,46,17,0,15,63,22,19.5,6.8,".265",".476",".323","0.799","4.70",,".284",".522",".342",".367",26.7,51,"R"
"Saalfrank, Andrew",685314,2025,27,"12","13.0",53,48,10,9,1,0,0,9,5,17,9.4,".208",".229",".283","0.512","0.69",,".246",".346",".230",".288",25.3,50.3,"L"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","3.57",,".275",".406",".350",".315",14.9,48.6,"R"
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943","13.24",,".257",".399",".412",".364",25.8,38.5,"R"
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","11.25",,".370",".640",".598",".430",20,61.7,"R"
"Rutledge, Jackson",671131,2025,26,"42","53.1",246,214,65,40,11,1,13,47,21,19.1,8.5,".304",".547",".371","0.918","6.41",,".275",".495",".390",".363",25.9,46.6,"R"
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323","14.85",,".382",".692",".551",".474",15.5,45.7,"R"
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519","2.60",,".158",".283",".247",".268",35.7,45.1,"R"
"Dodd, Dylan",689266,2025,27,"17","21.1",81,78,16,9,3,0,4,20,2,24.7,2.5,".205",".397",".235","0.632","3.80",,".230",".428",".272",".293",33.1,52,"L"
"Bellozo, Valente",678368,2025,25,"23","64.1",270,244,63,44,11,1,7,42,19,15.6,7,".258",".398",".317","0.715","3.78",,".255",".475",".313",".338",20.1,48.4,"R"
"Ray, Robbie",592662,2025,33,"24","142.0",601,538,112,65,28,2,17,152,56,25.3,9.3,".208",".362",".283","0.645","2.85",,".222",".379",".284",".298",28,49.9,"L"
"Kirby, George",669923,2025,27,"14","78.0",342,313,71,51,10,1,9,90,20,26.3,5.8,".227",".351",".278","0.629","4.04",,".242",".384",".276",".296",26.5,50.7,"R"
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455","11.57",,".330",".592",".602",".417",10.3,42.6,"L"
"Rodriguez, Yariel",684320,2025,28,"49","56.0",221,191,36,25,4,1,6,50,23,22.6,10.4,".188",".314",".291","0.605","3.21",,".227",".389",".271",".315",26.8,46.3,"R"
"Weems, Jordan",607179,2025,32,"2","3.0",12,12,5,4,1,0,0,0,0,0,0,".417",".500",".417","0.917","6.00",,".443",".635",".399",".465",16,56.8,"R"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","2.66",,".234",".390",".289",".310",25.7,46.3,"R"
"Boyle, Joe",671212,2025,25,"8","30.2",127,109,17,8,4,0,5,31,16,24.4,12.6,".156",".330",".276","0.606","3.82",,".208",".404",".271",".317",30.1,42.6,"R"
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","3.22",,".256",".471",".303",".339",16.2,47.1,"R"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","4.10",,".203",".357",".293",".282",32,47.6,"R"
"Anderson, Shaun",641312,2025,30,"7","11.1",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147","10.32",,".296",".597",".484",".392",23.8,48.4,"R"
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643","2.63",,".198",".304",".285",".262",31.1,51.1,"R"
"Suárez, Ranger",624133,2025,29,"17","107.0",465,429,106,82,13,2,9,101,29,21.7,6.2,".247",".350",".302","0.652","2.94",,".239",".367",".289",".291",21.5,48.3,"L"
"Bello, Brayan",678394,2025,26,"21","121.2",514,453,112,86,14,0,12,95,45,18.5,8.8,".247",".358",".324","0.682","3.25",,".265",".413",".304",".332",20.4,46.1,"R"
"Little, Brendon",663893,2025,28,"55","51.1",223,188,36,25,8,1,2,74,33,33.2,14.8,".191",".277",".315","0.592","3.16",,".193",".298",".269",".276",45.8,41.1,"L"
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","8.04",,".299",".425",".379",".331",23.8,53.9,"L"
"Romano, Jordan",605447,2025,32,"45","40.1",170,150,38,22,9,0,7,42,15,24.7,8.8,".253",".453",".324","0.777","6.47",,".227",".406",".332",".308",28.7,46.8,"R"
"Blubaugh, AJ",805123,2025,24,"2","9.0",38,35,8,3,1,0,4,11,2,28.9,5.3,".229",".600",".263","0.863","4.00",,".221",".534",".354",".325",27.4,54.5,"R"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","8.10",,".417",".672",".446",".476",12.5,50.8,"R"
"Harrington III, Thomas",802419,2025,23,"3","8.2",50,42,18,10,5,0,3,7,7,14,14,".429",".762",".500","1.262","15.58",,".330",".597",".522",".428",20.6,48.5,"R"
"Garrett, Reed",657585,2025,32,"50","48.2",199,177,33,21,9,0,3,57,22,28.6,11.1,".186",".288",".276","0.564","2.59",,".224",".336",".253",".285",30.2,44.6,"R"
