pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-21,89.5,-3.77,4.43,"Judge, Aaron",592450,623149,field_out,hit_into_play,,,,,5,Aaron Judge lines out to left fielder Steven Kwan.,R,R,R,CLE,NYY,X,7.0,line_drive,0,0,2025,-0.9,1.0,0.04,2.79,,,,0,8,Top,86.47,98.82,,,,,11.389927478732714,-129.84974406323093,-0.1302044074013569,-12.459395578048625,25.68936040502175,-20.94939457635877,4.04,1.8,268.0,82.7,23.0,90.4,2513,6.9,778227,666310,467793,672356,608070,677587,680757,682657,666134,53.61,0.394,0.366,0.0,1.0,0.0,0.0,3.0,64,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Strategic,239,0.012,-0.254,87.4,8.3,0.467,0.254,88.0,4,-4,0.968,0.032,35,33,35,33,1,3,1.0,1.0,6.0,1.0,1.85,0.9,0.9,14.4,12.232749649050488,-17.304077199121142,39.81704020563089,41.14277980706591,36.0714192110467
ST,2025-04-21,87.3,-2.9,6.01,"Judge, Aaron",592450,668909,strikeout,swinging_strike,,,,,9,Aaron Judge strikes out swinging.,R,R,R,CLE,NYY,S,2.0,,0,2,2025,0.75,-0.13,0.69,2.09,,,,0,6,Top,,,,,,,7.166570215694352,-127.1861197015428,-3.1756810079632745,7.074289136086375,21.205396465864,-33.25351155927354,4.04,1.8,,,,89.1,2226,6.9,778227,666310,467793,672356,608070,677587,680757,682657,666134,53.58,,0.0,0.0,1.0,0.0,0.0,,46,3,Sweeper,5,0,0,5,0,5,0,5,Strategic,Standard,52,0.01,-0.163,78.1,8.6,,0.163,,5,-5,0.958,0.042,25,33,26,33,3,2,5.0,1.0,7.0,1.0,3.07,-0.75,-0.75,39.1,27.28541937990684,-19.58277715481662,38.28714754087322,47.68939415972262,39.17014568507047
FF,2025-04-21,97.4,-2.82,6.01,"Judge, Aaron",592450,668909,double,hit_into_play,,,,,2,Aaron Judge doubles (6) on a sharp line drive to left fielder Steven Kwan.,R,R,R,CLE,NYY,X,7.0,line_drive,2,2,2025,-0.65,1.25,0.01,3.73,,,,2,3,Top,89.94,58.93,,,,,9.25869811001186,-141.7563445680067,-3.6331416574803246,-10.622284018218863,27.49329580364218,-14.518227779173554,4.04,1.8,358.0,107.0,19.0,99.8,2306,7.3,778227,666310,467793,672356,608070,677587,680757,682657,666134,53.21,0.66,0.876,1.25,1.0,1.0,1.0,6.0,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,-0.026,0.651,70.1,7.0,1.447,-0.651,107.0,0,0,0.543,0.457,25,33,26,33,2,1,5.0,1.0,7.0,1.0,1.12,0.65,0.65,34.8,12.74150119341297,-1.4987526961607085,29.193014292392945,40.28785711787921,26.08214932254637
CU,2025-04-21,84.1,-2.6,6.33,"Judge, Aaron",592450,668909,walk,blocked_ball,,,,,14,Aaron Judge walks. Austin Wells to 2nd.,R,R,R,CLE,NYY,B,,,3,2,2025,0.5,-1.1,1.08,-0.37,,,669224.0,0,1,Top,,,,,,,7.627424748838217,-122.20598727161088,-7.063449975933668,3.5607584225607933,22.94919271750687,-42.0815938030939,3.89,1.79,,,,85.3,2514,7.1,778227,666310,467793,672356,608070,677587,680757,682657,666134,53.44,,0.693299,0.7,1.0,0.0,0.0,,2,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28,-0.052,0.291,,,,-0.291,,0,0,0.464,0.536,25,33,26,33,1,0,5.0,1.0,7.0,1.0,4.32,-0.5,-0.5,45.8,,,,,
SL,2025-04-20,88.3,-1.4,5.91,"Judge, Aaron",592450,679358,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.,R,R,R,TB,NYY,S,2.0,,3,2,2025,0.24,0.2,0.65,1.92,,,,0,8,Top,,,,,,,4.543530852647587,-128.69679155660242,-4.17345817150923,1.9108187356183088,23.30824668730583,-29.362954378507588,4.06,1.72,,,,90.1,2721,7.0,778240,643376,666018,678554,691406,676609,666624,802415,663968,53.49,,0.0,0.0,1.0,0.0,0.0,,54,7,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,147,0.007,-0.333,,,,0.333,,-3,3,0.065,0.935,27,33,28,33,1,3,3.0,1.0,3.0,1.0,2.68,-0.24,-0.24,48.0,,,,,
CH,2025-04-20,85.8,-0.77,5.77,"Judge, Aaron",592450,686752,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to center fielder Chandler Simpson.,R,R,R,TB,NYY,X,8.0,fly_ball,2,2,2025,-1.16,0.26,-0.26,2.83,,,,2,5,Top,98.65,64.21,,,,,3.6152808847313977,-125.01086317856333,-1.2910980689353522,-12.93861828162627,23.13939292585232,-29.35368542306172,4.06,1.85,340.0,109.5,44.0,87.1,2562,6.8,778240,643376,666018,678554,691406,676609,666624,802415,663968,53.65,0.48,1.008,0.0,1.0,0.0,0.0,6.0,34,8,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,263,0.008,-0.219,79.9,8.5,1.931,0.219,109.5,-2,2,0.269,0.731,27,33,28,33,3,2,5.0,1.0,6.0,1.0,2.8,1.16,1.16,37.8,19.34220746303117,-19.65226423133472,41.22175358861438,37.87966334632667,37.865983740067776
CH,2025-04-20,86.3,-0.77,5.94,"Judge, Aaron",592450,686752,single,hit_into_play,,,,,9,Aaron Judge singles on a ground ball to left fielder Christopher Morel. Oswaldo Cabrera to 3rd.,R,R,R,TB,NYY,X,7.0,ground_ball,1,1,2025,-1.38,-0.03,0.36,2.28,,665828.0,,1,3,Top,85.43,110.13,,,,,5.552252707224173,-125.67420452345048,-2.4726267603527305,-15.748211501609482,23.756617809530542,-32.25158272405461,4.06,1.85,14.0,74.8,-8.0,87.4,2573,6.8,778240,643376,666018,678554,691406,676609,666624,802415,663968,53.74,0.071,0.068,0.9,1.0,1.0,0.0,2.0,18,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,253,-0.044,0.571,75.8,8.6,0.076,-0.571,88.0,-1,1,0.364,0.636,27,33,28,33,2,1,5.0,1.0,6.0,1.0,3.07,1.38,1.38,39.3,19.24019187094861,-19.02479922115938,38.79305019606328,45.56198392119089,38.46131996799393
FF,2025-04-20,94.6,-0.56,6.01,"Judge, Aaron",592450,686752,strikeout,swinging_strike,,,,,5,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2025,-0.33,1.73,0.07,3.02,,,,0,1,Top,,,,,,,2.385399741461063,-137.6906710287551,-5.98356515643998,-4.735528499387594,31.22693527639677,-9.084080760664394,4.06,1.85,,,,95.2,2382,6.7,778240,643376,666018,678554,691406,676609,666624,802415,663968,53.85,,0.0,0.0,1.0,0.0,0.0,,2,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,200,0.02,-0.333,81.7,8.2,,0.333,,-1,1,0.399,0.601,27,33,28,33,1,0,5.0,1.0,6.0,1.0,0.82,0.33,0.33,46.6,18.9635330708508,-9.762428151965178,41.18669448415837,41.706763965855615,30.4384210356815
CH,2025-04-19,93.5,-0.07,6.95,"Judge, Aaron",592450,664126,single,hit_into_play,,,,,2,Aaron Judge singles on a ground ball to left fielder Kameron Misner. Oswaldo Cabrera scores. Pablo Reyes to 3rd.,R,R,R,TB,NYY,X,7.0,ground_ball,2,2,2025,-1.01,0.73,-0.03,3.46,665828.0,622569.0,,0,9,Top,72.77,122.8,,,,,2.298972017766464,-136.32170878961145,-4.989903486421791,-13.120645622740192,25.58818947860799,-22.151744531290124,4.08,1.88,31.0,98.2,-4.0,94.2,2217,6.3,778255,666163,666018,664040,691406,676609,670224,802415,663968,54.23,0.28,0.268,0.9,1.0,1.0,0.0,2.0,71,6,Changeup,4,6,6,4,7,4,7,4,Infield shade,Standard,204,-0.015,0.577,72.3,7.5,0.303,-0.577,98.2,-2,2,0.029,0.971,31,33,32,33,1,4,2.0,1.0,4.0,1.0,1.83,1.01,1.01,52.7,13.518582591574118,-4.661958836864883,30.84610693610216,38.379727806469134,31.52485095501964
SL,2025-04-19,88.2,-0.22,5.7,"Judge, Aaron",592450,685801,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2025,0.35,0.38,-0.26,3.41,,,,0,7,Top,,,,,,,-0.8542933681078245,-128.54659291449718,-0.2803452054215867,4.077840879970671,26.528478940615276,-28.13944303602012,4.08,1.88,,,,89.0,2365,6.7,778255,666163,666018,664040,691406,676609,670224,802415,663968,53.78,,0.0,0.0,1.0,0.0,0.0,,56,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,137,0.014,-0.333,74.2,6.7,,0.333,,-2,2,0.176,0.824,27,33,27,33,1,3,1.0,1.0,5.0,1.0,2.54,-0.35,-0.35,51.5,3.532637395243768,9.737010335709222,35.84256281125088,35.4458218211023,19.12599739938379
SI,2025-04-19,98.2,-0.78,5.45,"Judge, Aaron",592450,655889,single,hit_into_play,,,,,4,Aaron Judge singles on a fly ball to right fielder Jake Mangum. Jasson Domínguez scores. Oswaldo Cabrera scores. Ben Rice to 3rd.,R,R,R,TB,NYY,X,9.0,fly_ball,3,2,2025,-1.0,0.63,-0.43,2.63,691176.0,665828.0,700250.0,1,4,Top,185.72,142.27,,,,,3.290093503165744,-143.1611327443562,-3.748439821417618,-14.551577106817376,26.753137062626653,-22.88987062434337,4.08,1.88,195.0,67.9,31.0,99.5,1978,6.5,778255,666163,666018,664040,691406,676609,670224,802415,663968,54.03,0.943,0.852,0.9,1.0,1.0,0.0,4.0,32,6,Sinker,1,3,3,1,5,1,5,1,Standard,Standard,206,-0.101,0.353,77.6,7.2,0.977,-0.353,88.0,-2,2,0.19,0.81,28,33,29,33,1,2,2.0,1.0,5.0,1.0,1.69,1.0,1.0,42.6,-9.236547989001409,11.985568992554484,46.00905679809032,34.11962783747104,19.149024847549235
SL,2025-04-19,84.9,-1.15,5.65,"Judge, Aaron",592450,669358,field_out,hit_into_play,,,,,2,Aaron Judge pops out to shortstop José Caballero.,R,R,R,TB,NYY,X,6.0,popup,1,1,2025,0.32,-0.01,0.02,3.61,,,,0,3,Top,113.38,153.65,,,,,2.101972512917993,-123.73128829628452,1.5058219326380078,2.949152266742564,21.805027099273957,-32.760318284193254,4.08,1.88,124.0,104.0,63.0,85.2,2296,6.2,778255,666163,666018,664040,691406,676609,670224,802415,663968,54.33,0.009,0.008,0.0,1.0,0.0,0.0,3.0,18,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,85,0.013,-0.243,78.1,7.8,0.009,0.243,104.0,-3,3,0.195,0.805,26,33,26,33,2,1,5.0,1.0,6.0,1.0,3.14,-0.32,-0.32,31.9,21.561707147372363,-7.586882777131373,34.74215807571138,40.04933303145255,35.51302558895981
KC,2025-04-19,84.2,-0.99,5.8,"Judge, Aaron",592450,669358,single,hit_into_play,,,,,14,Aaron Judge singles on a fly ball to right fielder Jake Mangum. Ben Rice to 2nd.,R,R,R,TB,NYY,X,9.0,fly_ball,1,2,2025,0.55,-1.12,1.04,1.95,,,700250.0,0,1,Top,154.87,110.75,,,,,3.64155583075696,-122.71239703498304,-0.4131664242761026,4.915407555841606,22.27983333944218,-43.70178883969404,4.08,1.88,215.0,72.8,28.0,84.6,2784,6.3,778255,666163,666018,664040,691406,676609,670224,802415,663968,54.22,0.78,0.703,0.9,1.0,1.0,0.0,4.0,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.052,0.507,69.6,8.4,0.83,-0.507,88.0,0,0,0.464,0.536,26,33,26,33,1,0,5.0,1.0,6.0,1.0,4.31,-0.55,-0.55,41.8,10.2466703229554,5.446524726908167,39.35033577616782,51.81419990452744,28.9499529805967
CH,2025-04-18,89.3,-1.66,4.6,"Judge, Aaron",592450,670955,field_out,hit_into_play,,,,,8,Aaron Judge flies out to center fielder Jake Mangum.,R,R,R,TB,NYY,X,8.0,fly_ball,3,2,2025,-1.48,0.17,-0.09,2.03,,,665828.0,1,8,Top,129.01,57.94,,,,,6.964673112058411,-129.89675529166425,-0.6858025702297771,-18.18642510179035,25.67948036377368,-30.34950944340591,4.08,1.89,378.0,110.3,23.0,89.5,2295,6.3,778272,643376,666018,678554,691406,670764,666624,663968,676609,54.19,0.991,1.939,0.0,1.0,0.0,0.0,6.0,55,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,246,0.028,-0.31,83.4,8.5,3.763,0.31,110.3,-1,1,0.245,0.755,27,33,27,33,1,3,6.0,1.0,1.0,1.0,2.68,1.48,1.48,13.7,14.308833261967226,-7.821893057621513,46.01080237481117,39.13172087342564,30.75111502174588
SI,2025-04-18,97.0,-1.7,5.81,"Judge, Aaron",592450,656876,field_out,hit_into_play,,,,,4,Aaron Judge lines out to second baseman Curtis Mead.,R,R,R,TB,NYY,X,4.0,line_drive,2,2,2025,-1.3,1.34,-0.74,3.14,,,,2,5,Top,122.89,138.95,,,,,5.559349756964229,-141.0500906896187,-4.652397723906562,-18.55517295001557,33.10783787618444,-13.479808123235753,4.08,1.89,157.0,74.9,22.0,97.5,2584,6.7,778272,643376,666018,678554,691406,670764,666624,663968,676609,53.81,0.969,0.879,0.0,1.0,0.0,0.0,4.0,35,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205,0.011,-0.219,69.4,7.2,1.028,0.219,88.0,-1,1,0.396,0.604,29,33,30,33,3,2,6.0,1.0,6.0,1.0,1.1,1.3,1.3,48.7,0.9066046971346514,2.9778718808497118,40.98727402280896,31.09901028474158,18.70255156418165
SI,2025-04-18,97.8,-1.83,5.79,"Judge, Aaron",592450,656876,field_out,hit_into_play,,,,,4,"Aaron Judge grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,NYY,X,6.0,ground_ball,0,1,2025,-1.01,1.03,-0.6,2.92,,,,1,3,Top,105.7,149.15,,,,,5.684414039485611,-142.42999274817154,-4.750238730837277,-15.069008842595869,27.93542742662153,-17.274817643183614,4.08,1.89,21.0,100.8,-7.0,99.2,2422,6.7,778272,643376,666018,678554,691406,670764,666624,663968,676609,53.8,0.249,0.242,0.0,1.0,0.0,0.0,2.0,19,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205,0.016,-0.219,71.3,7.0,0.27,0.219,100.8,-1,1,0.404,0.596,29,33,30,33,2,1,6.0,1.0,6.0,1.0,1.32,1.01,1.01,52.1,0.1936896570937333,5.379914834437286,41.45543417890866,33.331218715552694,21.486352015721344
FC,2025-04-18,91.1,-1.91,5.93,"Judge, Aaron",592450,656876,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,TB,NYY,B,,,3,1,2025,0.01,0.46,1.23,2.47,,,,1,1,Top,,,,,,,7.882039057461927,-132.5471602123895,-3.812634832133573,-1.4679579944691938,27.32038953486268,-26.15362684568512,4.02,1.85,,,,91.7,2868,6.6,778272,643376,666018,678554,691406,670764,666624,663968,676609,53.91,,0.693299,0.7,1.0,0.0,0.0,,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.025,0.256,,,,-0.256,,0,0,0.522,0.478,29,33,30,33,1,0,6.0,1.0,6.0,1.0,2.28,-0.01,-0.01,59.3,,,,,
FF,2025-04-17,97.5,0.32,7.05,"Judge, Aaron",592450,664126,field_out,hit_into_play,,,,,2,Aaron Judge flies out to center fielder Jake Mangum.,R,R,R,TB,NYY,X,8.0,fly_ball,1,0,2025,-0.01,1.62,-0.25,3.68,,,,1,9,Top,122.65,91.05,,,,,-1.5403521601518615,-141.83530045983017,-7.294244197973741,0.2739102844687361,33.62693666319242,-8.899863739145426,4.09,1.88,270.0,98.3,48.0,97.8,2471,6.6,778282,643376,666018,664040,691406,670764,666624,663968,680700,53.94,0.017,0.032,0.0,1.0,0.0,0.0,3.0,76,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,189,0.003,-0.295,,,0.052,0.295,98.3,-3,3,0.034,0.966,31,33,32,33,1,4,6.0,1.0,2.0,1.0,0.79,0.01,0.01,61.3,,,,,
SL,2025-04-17,88.5,-0.63,5.6,"Judge, Aaron",592450,655889,force_out,hit_into_play,,,,,8,"Aaron Judge grounds into a force out, third baseman Junior Caminero to second baseman Brandon Lowe. Ben Rice out at 2nd.",R,R,R,TB,NYY,X,5.0,ground_ball,0,1,2025,0.39,-0.16,-0.07,2.47,,,700250.0,2,6,Top,102.16,170.43,,,,,0.5800519310980006,-129.08248954114777,-1.3482026175937472,4.239861872210342,23.66512791100507,-33.880464714292145,4.09,1.88,62.0,104.1,2.0,89.6,2398,6.6,778282,643376,666018,664040,691406,670764,680700,670224,663968,53.92,0.511,0.47,0.0,1.0,0.0,0.0,4.0,57,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,64,0.011,-0.224,,,0.563,0.224,104.1,-3,3,0.14,0.86,28,33,29,33,1,3,2.0,1.0,2.0,1.0,3.03,-0.39,-0.39,50.1,,,,,
FC,2025-04-17,89.5,-1.36,6.27,"Judge, Aaron",592450,671737,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,TB,NYY,B,,,3,1,2025,0.64,-0.03,1.96,2.06,502671.0,700250.0,,1,5,Top,,,,,,,6.854224544630355,-130.25020527335255,-4.355380222506368,5.956715841624118,26.392226248865253,-31.806738622214237,4.03,1.9,,,,89.7,2389,6.3,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.17,,0.693299,0.7,1.0,0.0,0.0,,42,5,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,120,-0.017,0.045,,,,-0.045,,1,-1,0.518,0.482,24,33,24,33,3,2,6.0,1.0,6.0,1.0,2.87,-0.64,-0.64,59.4,,,,,
FC,2025-04-17,90.0,-1.47,6.22,"Judge, Aaron",592450,671737,grounded_into_double_play,hit_into_play,,,,,8,"Aaron Judge grounds into a double play, third baseman Junior Caminero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Ben Rice out at 2nd. Aaron Judge out at 1st.",R,R,R,TB,NYY,X,5.0,ground_ball,1,2,2025,0.55,0.01,-0.02,2.28,,,700250.0,0,3,Top,98.61,167.39,,,,,2.433249717268162,-131.06372665952838,-3.841703066414623,5.819371376847538,26.45271307204399,-31.509275396141508,4.09,1.88,74.0,78.4,6.0,90.2,2274,6.3,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.22,0.257,0.261,0.0,1.0,0.0,0.0,2.0,23,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,141,0.083,-0.295,76.9,8.7,0.309,0.295,88.0,0,0,0.46,0.54,24,33,24,33,2,1,6.0,1.0,6.0,1.0,2.79,-0.55,-0.55,53.1,19.771036957610328,-19.946378104643674,41.22902643097511,40.249267045015216,41.231595433546936
FC,2025-04-17,92.6,-1.61,6.15,"Judge, Aaron",592450,671737,single,hit_into_play,,,,,6,Aaron Judge singles on a line drive to center fielder Kameron Misner. Paul Goldschmidt scores. Ben Rice to 2nd.,R,R,R,TB,NYY,X,8.0,line_drive,0,0,2025,0.16,0.53,0.63,2.64,502671.0,,700250.0,0,1,Top,139.06,88.25,,,,,5.388066597969341,-134.9080871450837,-4.410934998386263,0.8709359450363081,26.259673655892897,-25.0240939677429,4.09,1.88,228.0,92.0,15.0,93.5,2222,6.5,778282,666163,666018,664040,691406,670764,680700,670224,663968,54.0,0.923,0.859,0.9,1.0,1.0,0.0,4.0,3,1,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,189,-0.057,0.423,77.2,7.9,1.063,-0.423,92.0,0,0,0.378,0.622,24,33,24,33,1,0,6.0,1.0,6.0,1.0,2.1,-0.16,-0.16,50.6,10.7247340358899,6.768019135096957,39.86171505530348,48.42073631757761,26.098630129572143
SI,2025-04-16,93.1,-2.28,4.57,"Judge, Aaron",592450,670167,home_run,hit_into_play,,,,,8,Aaron Judge homers (7) on a fly ball to center field.,R,R,R,NYY,KC,X,,fly_ball,1,0,2025,-1.47,-0.08,0.08,2.51,,,,0,7,Bot,166.79,49.83,,,,,9.340199764976855,-135.19998674169915,0.7249327946776176,-20.12414318682091,30.680733231586,-33.50242598948147,4.07,1.89,383.0,108.7,36.0,93.3,2263,6.6,778300,521692,686469,686681,663697,677951,669004,664728,671221,53.86,0.883,1.812,2.0,1.0,0.0,3.0,6.0,57,2,Sinker,3,3,3,3,3,4,4,3,Standard,Standard,240,0.208,1.076,78.5,8.5,3.532,-1.076,108.7,0,0,0.586,0.586,31,33,31,33,1,3,2.0,1.0,2.0,1.0,2.72,1.47,1.47,10.0,13.21175884369558,-8.29138128772354,40.83839499832944,44.06538112825109,31.243777738212568
ST,2025-04-16,83.2,2.22,5.56,"Judge, Aaron",592450,663460,double,hit_into_play,,,,,5,Aaron Judge doubles (5) on a sharp line drive to left fielder MJ Melendez.,R,R,L,NYY,KC,X,7.0,line_drive,0,0,2025,-1.48,-0.21,-0.06,2.87,,,,2,3,Bot,36.92,111.59,,,,,-2.333834293286107,-121.14574892310416,0.6940140479408878,-14.071808391439074,24.45651736117273,-34.571812734827475,4.07,1.89,249.0,114.4,15.0,83.6,2660,6.6,778300,521692,686469,686475,663697,677951,669004,664728,671221,53.93,0.737,0.868,1.25,1.0,1.0,1.0,6.0,24,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,324,0.027,0.614,80.9,8.4,1.357,-0.614,114.4,-1,-1,0.384,0.384,27,33,28,33,2,1,5.0,1.0,6.0,1.0,3.5,-1.48,1.48,33.0,17.731655931772796,-9.015994239069984,38.6880487907172,41.30713818468868,35.41891677340152
ST,2025-04-16,83.4,2.36,5.59,"Judge, Aaron",592450,663460,single,hit_into_play,,,,,7,Aaron Judge singles on a ground ball to left fielder MJ Melendez. Cody Bellinger to 2nd.,R,R,L,NYY,KC,X,7.0,ground_ball,0,1,2025,-1.23,-0.54,-0.59,2.07,,,641355.0,1,1,Bot,100.39,151.92,,,,,-4.388089212717173,-121.34313797566476,-0.4797201463832369,-11.028652203872127,27.24943398827869,-37.608453179117966,4.07,1.89,46.0,106.4,-1.0,83.4,2743,6.6,778300,521692,686469,686475,663697,677951,669004,664728,671221,53.89,0.457,0.423,0.9,1.0,1.0,0.0,4.0,9,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,324,0.038,0.446,74.4,7.9,0.501,-0.446,106.4,-1,-1,0.445,0.445,27,33,28,33,1,0,5.0,1.0,6.0,1.0,3.86,-1.23,1.23,34.2,3.210696113838418,-7.2507163922949776,49.37176613870705,33.68232782121673,26.48807117224122
FF,2025-04-15,98.1,-3.11,5.58,"Judge, Aaron",592450,674444,walk,ball,,,,,13,Aaron Judge walks.,R,R,R,NYY,KC,B,,,3,1,2025,-0.97,1.47,-1.02,2.27,,,,1,7,Bot,,,,,,,8.017510788231329,-142.58110855794538,-6.959022904709394,-15.113800762521622,32.45558390007515,-10.699476393254352,4.19,1.78,,,,99.3,2211,7.0,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.48,,0.693299,0.7,1.0,0.0,0.0,,57,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221,0.011,0.256,,,,-0.256,,2,2,0.883,0.883,26,33,26,33,1,3,3.0,1.0,2.0,1.0,0.9,0.97,0.97,30.5,,,,,
FF,2025-04-15,95.7,-1.34,6.37,"Judge, Aaron",592450,608379,single,hit_into_play,,,,,9,Aaron Judge singles on a ground ball to second baseman Michael Massey.,R,R,R,NYY,KC,X,4.0,ground_ball,2,1,2025,-0.57,1.45,0.31,1.89,,,,0,6,Bot,134.59,145.09,,,,,5.665928101228638,-138.9252861779421,-9.46305813031924,-8.700953278425095,34.44077489982352,-11.355587023557096,4.07,1.89,11.0,93.9,-9.0,95.9,2127,6.8,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.75,0.191,0.184,0.9,1.0,1.0,0.0,2.0,43,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0.059,0.407,71.8,7.9,0.213,-0.407,93.9,-2,-2,0.248,0.248,33,33,34,33,3,2,5.0,1.0,5.0,1.0,1.07,0.57,0.57,45.8,2.592052587052472,5.896293516250187,41.907361399209016,48.22745923694744,20.16914367079317
SI,2025-04-15,93.8,-1.47,6.41,"Judge, Aaron",592450,608379,field_out,hit_into_play,,,,,7,Aaron Judge flies out to right fielder Hunter Renfroe.,R,R,R,NYY,KC,X,9.0,fly_ball,0,0,2025,-0.91,1.21,-0.39,2.52,,,,1,3,Bot,198.17,99.75,,,,,4.830904288795694,-136.42933805734225,-7.093541273360134,-12.353926605828937,28.001795015029717,-15.759510220285977,4.07,1.89,304.0,93.1,39.0,94.8,2048,6.8,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.75,0.04,0.072,0.0,1.0,0.0,0.0,3.0,23,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.018,-0.256,83.1,7.9,0.13,0.256,93.1,-2,-2,0.291,0.291,33,33,34,33,2,1,5.0,1.0,5.0,1.0,1.37,0.91,0.91,48.3,9.153792390021062,3.823311115150762,43.20804924126464,38.327502328803945,28.089607690431865
SI,2025-04-15,93.6,-1.61,6.47,"Judge, Aaron",592450,608379,single,hit_into_play,,,,,4,Aaron Judge singles on a sharp line drive to right fielder Hunter Renfroe.,R,R,R,NYY,KC,X,9.0,line_drive,1,1,2025,-0.91,1.27,-0.45,2.9,,,,1,1,Bot,176.0,72.0,,,,,5.0209003414337205,-136.15132245398368,-6.316767662387525,-12.425487078728835,29.419905003221817,-15.20960580778872,4.07,1.89,347.0,108.6,17.0,94.2,2054,6.6,778312,666023,521692,686681,624415,677951,669004,672580,592669,53.87,0.669,0.844,0.9,1.0,1.0,0.0,6.0,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.024,0.434,72.2,6.9,1.326,-0.434,108.6,0,0,0.526,0.526,33,33,34,33,1,0,5.0,1.0,5.0,1.0,1.33,0.91,0.91,48.3,1.246956652732971,10.469254713208914,39.94671977132482,36.165238277946855,22.05471188887197
